date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-01-26,17:06:05,0.993500042,4.99659996,84.85100555,156.7264404,80.07318115,80.46739197,823.3504639,80.05046082,239.256546,194.1867065,0.466627197,0.533372803,0,0.000271434
2021-01-26,17:06:06,0.993599987,4.995100021,84.85100555,156.7406311,80.07309723,80.46605682,823.3720703,80.04800415,239.2628937,194.1867065,0.466627197,0.533372803,0,0.000272825
2021-01-26,17:06:07,0.993400002,4.993000031,84.84998322,156.7549744,80.07322693,80.46479034,823.3927612,80.04528809,239.2696991,194.1867065,0.466627197,0.533372803,0,0.000272825
2021-01-26,17:06:08,0.993500042,4.991799927,84.84894562,156.7697449,80.07295227,80.46373749,823.4094238,80.04226685,239.2772675,194.1867065,0.466627197,0.533372803,0,0.000272825
2021-01-26,17:06:09,0.993200016,5.001900101,84.84793854,156.7828217,80.07260132,80.4625473,823.428833,80.03948975,239.2841797,194.1867065,0.466627197,0.533372803,0,0.000272825
2021-01-26,17:06:10,0.993099976,4.997999954,84.84793854,156.7979431,80.0735321,80.46131897,823.4489746,80.03682709,239.2908936,194.1867065,0.466627197,0.533372803,0,0.000272825
2021-01-26,17:06:11,0.993000031,4.995800018,84.84693146,156.8117218,80.07278442,80.45980072,823.4733276,80.0341568,239.2976685,194.1867065,0.466627197,0.533372803,0,0.000272825
2021-01-26,17:06:12,0.993200016,5.002899933,84.84590912,156.8262329,80.07305145,80.45835114,823.4959717,80.03092957,239.3056793,194.1867065,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:13,0.993099976,5.012900162,84.84590912,156.8396912,80.07363892,80.4571991,823.5147705,80.0287323,239.3110657,194.1867065,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:14,0.993400002,5.019300079,84.84590912,156.8534546,80.07218933,80.45600128,823.5341797,80.02648926,239.3168793,194.1867065,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:15,0.993500042,5.020500183,84.84479523,156.8666229,80.07333374,80.45490265,823.5518799,80.02402496,239.3230591,194.1867065,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:16,0.993700028,5.015999985,84.84372711,156.87883,80.07219696,80.45385742,823.5692139,80.02059174,239.3317108,194.1867065,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:17,0.993999958,5.014500046,84.84372711,156.8943176,80.07334137,80.45258331,823.5896606,80.01844025,239.3370514,194.3204651,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:18,0.993799973,5.013399887,84.84266663,156.9069061,80.07286072,80.45146179,823.607605,80.01578522,239.3437805,194.3204651,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:19,0.993999958,5.012599945,84.84161377,156.9196777,80.0716629,80.45042419,823.6239014,80.01322174,239.3501282,194.4255981,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:20,0.994099999,5.011800003,84.84057617,156.9325256,80.07287598,80.44943237,823.6403809,80.01061249,239.3568268,194.4255981,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:21,0.993999958,5.010800171,84.84057617,156.946579,80.07254791,80.44810486,823.6618042,80.0085907,239.3619843,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:22,0.994200039,5.009999847,84.84057617,156.95755,80.07240295,80.44696808,823.6802979,80.00592041,239.3686981,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:23,0.994099999,5.00909996,84.83951569,156.9709473,80.07286072,80.44564056,823.7016602,80.00299835,239.3759918,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:24,0.994200039,5.008300018,84.83951569,156.9822998,80.07278442,80.444664,823.7174683,80.00038147,239.3825531,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:25,0.993999958,5.007300186,84.83951569,156.9955597,80.07315063,80.44356537,823.7354126,79.9983902,239.387558,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:26,0.994299984,5.006499863,84.83951569,157.0083618,80.07325745,80.44239807,823.7543335,79.99568939,239.3943481,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:27,0.994400024,5.005599976,84.8374176,157.0192108,80.07351685,80.44136047,823.7704468,79.99324036,239.4005737,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:28,0.994200039,5.004800034,84.8374176,157.0314789,80.07215118,80.44016266,823.7901611,79.99098206,239.4062653,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:29,0.994099999,5.00379982,84.83532715,157.0430298,80.07309723,80.43920898,823.805542,79.9883194,239.4128723,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:30,0.994200039,5.002899933,84.83532715,157.0552673,80.0736618,80.43831635,823.8202515,79.9862442,239.4182739,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:31,0.994299984,5.006200027,84.83532715,157.0668945,80.07295227,80.43685913,823.8439331,79.98310089,239.4261627,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:32,0.994400024,5.01590004,84.83424377,157.0778503,80.07369995,80.43579102,823.8610229,79.98117828,239.4309387,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:33,0.994299984,5.004000092,84.83322144,157.0896912,80.07289886,80.43453217,823.8812866,79.97819519,239.4385223,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:34,0.994099999,5.000500107,84.83322144,157.1011963,80.07295227,80.43361664,823.8962402,79.97601318,239.443985,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:35,0.994299984,4.999700165,84.83217621,157.1119995,80.07286072,80.43251801,823.9136963,79.97137451,239.4488525,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:36,0.994200039,5.004999924,84.83116913,157.1221924,80.07328033,80.43154907,823.9298096,79.96845245,239.456192,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:37,0.994299984,5.007799911,84.83116913,157.1333923,80.07268524,80.43034363,823.9490967,79.96676636,239.4603882,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:38,0.994200039,5.009799957,84.83013153,157.1431427,80.07337952,80.42949677,823.9628296,79.96447754,239.4662323,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:39,0.99449997,5.011299896,84.83013153,157.1540375,80.07253265,80.42826843,823.9827271,79.96182251,239.4728241,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:40,0.994299984,5.012599945,84.83013153,157.1639252,80.07359314,80.42709351,824.0018311,79.95936584,239.4791718,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:41,0.99449997,5.013499832,84.82912445,157.1741028,80.07277679,80.4263916,824.0126953,79.95733643,239.4843292,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:42,0.994699955,5.013399887,84.82806396,157.1840668,80.07292938,80.42508698,824.0336914,79.95478058,239.4906311,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:43,0.994900036,5.013299942,84.82806396,157.1938629,80.07266998,80.42415619,824.0488892,79.95279694,239.495636,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:44,0.99460001,5.013399887,84.82806396,157.2038422,80.07361603,80.42302704,824.065979,79.94978333,239.5033722,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:45,0.994900036,5.013299942,84.82705688,157.2122345,80.07388306,80.42191315,824.0855103,79.94800568,239.507782,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:46,0.994699955,5.013399887,84.82602692,157.223114,80.07336426,80.42082214,824.1032715,79.94581604,239.5133209,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:47,0.994799995,5.013100052,84.82602692,157.2325592,80.07272339,80.42015076,824.1138306,79.94351959,239.5191345,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:48,0.994900036,5.013000107,84.82493591,157.2433014,80.07317352,80.41919708,824.1292725,79.94132233,239.5245514,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:49,0.995100021,5.01269989,84.82383728,157.2510986,80.07268524,80.41829681,824.1438599,79.93945313,239.5292816,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:50,0.994900036,5.012400055,84.82383728,157.2605286,80.07326508,80.41701508,824.1644287,79.93731689,239.5347595,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:51,0.994999981,5.012099838,84.82383728,157.2695313,80.07350922,80.41611481,824.1790771,79.93501282,239.5403595,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:52,0.995199966,5.011700058,84.8228302,157.2783051,80.07316589,80.41542816,824.1905518,79.93281555,239.5459595,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:53,0.994999981,5.011299896,84.8228302,157.2870331,80.07337189,80.41438293,824.2071533,79.93079376,239.551178,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:54,0.995199966,5.010900116,84.82070923,157.2954254,80.07328033,80.41307831,824.2283325,79.9280777,239.5578308,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:55,0.995100021,5.010499954,84.82070923,157.303772,80.07287598,80.41212463,824.2436523,79.92604828,239.5630035,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:56,0.995300007,5.009999847,84.81969452,157.3122101,80.07364655,80.41119385,824.258728,79.92397308,239.5683136,194.2569885,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:57,0.995100021,5.009400177,84.81969452,157.3195953,80.0724411,80.41007233,824.2767944,79.92224121,239.5726318,194.4090118,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:58,0.995300007,5.00890007,84.81969452,157.3284607,80.07271576,80.40906525,824.2927856,79.9200058,239.5783691,194.4090118,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:06:59,0.995400047,5.008399963,84.81867981,157.3357391,80.07324219,80.40836334,824.3041992,79.91823578,239.5827637,194.4090118,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:00,0.995499992,5.007899857,84.81761169,157.3433533,80.07378387,80.40717316,824.3234253,79.91597748,239.588501,194.4090118,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:01,0.995300007,5.007300186,84.81761169,157.3510437,80.07346344,80.40621948,824.3388672,79.91369629,239.594223,194.2626648,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:02,0.995400047,5.006700134,84.81659698,157.3580017,80.07461548,80.40534973,824.3526001,79.91150665,239.5998688,194.2626648,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:03,0.995199966,5.006200027,84.81554413,157.3659821,80.07344055,80.40423584,824.3707886,79.90999603,239.6036377,194.2626648,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:04,0.995600033,5.005500031,84.81554413,157.3731537,80.07390594,80.40341949,824.3840332,79.9078598,239.6089478,194.2626648,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:05,0.995400047,5.004899979,84.81450653,157.3799438,80.07250977,80.40248871,824.399231,79.90556335,239.6148529,194.431778,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:06,0.995199966,5.004299927,84.81450653,157.3872223,80.07339478,80.40157318,824.4139404,79.9040451,239.6186371,194.431778,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:07,0.995300007,5.00359993,84.81346893,157.3935394,80.07353973,80.40047455,824.4318237,79.90201569,239.623764,194.2699127,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:08,0.995400047,5.002999878,84.81346893,157.3993988,80.07407379,80.39938354,824.4490967,79.89962769,239.6298218,194.2699127,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:09,0.995100021,5.002399826,84.81233215,157.4071808,80.07357788,80.39826965,824.4671021,79.89774323,239.6345673,194.1473846,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:10,0.994999981,5.001699829,84.81233215,157.4129028,80.07424164,80.3976059,824.4780884,79.89597321,239.6389771,194.1473846,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:11,0.995100021,5.001100159,84.81233215,157.4191132,80.0734024,80.39653778,824.4957275,79.89373779,239.6446381,194.1473846,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:12,0.994999981,5.000500107,84.81132507,157.4246826,80.07397461,80.39602661,824.503418,79.89164734,239.6499481,194.1473846,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:13,0.995100021,5.005099869,84.81027985,157.4312286,80.0735321,80.39492035,824.5220947,79.88982391,239.6545868,194.1473846,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:14,0.994900036,5.002399826,84.81027985,157.4366608,80.07359314,80.39390564,824.538269,79.88799286,239.6592102,194.1473846,0.466627197,0.533372803,0,0.000271405
2021-01-26,17:07:15,0.995100021,5.006100082,84.80921936,157.4426727,80.07389069,80.39292145,824.553772,79.88585663,239.664505,194.1473846,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:16,0.994900036,5.004800034,84.80818939,157.4480286,80.07209778,80.39200592,824.5687866,79.88445282,239.6680756,194.1473846,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:17,0.995100021,5.004199982,84.80818939,157.4538116,80.07357025,80.39104462,824.5844727,79.88258362,239.6729584,194.3832855,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:18,0.994999981,5.003699875,84.80715179,157.4582367,80.07342529,80.39001465,824.6010742,79.88090515,239.677063,194.3832855,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:19,0.995100021,5.00320015,84.80715179,157.4638367,80.0745163,80.3890686,824.616394,79.87887573,239.6821136,194.1356049,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:20,0.994999981,5.002899933,84.80614471,157.4689789,80.07318878,80.38832092,824.628479,79.87684631,239.6873169,194.1356049,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:21,0.995100021,5.002999878,84.80391693,157.4743042,80.07388306,80.38744354,824.6427002,79.87512207,239.6916656,194.3203888,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:22,0.994999981,5.002899933,84.80391693,157.4775543,80.07350922,80.38668823,824.6547852,79.87304688,239.6969299,194.3203888,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:23,0.995199966,5.002600098,84.80391693,157.4831085,80.07308197,80.38565063,824.6720581,79.87132263,239.7012177,194.3203888,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:24,0.995300007,5.002399826,84.80391693,157.4870911,80.07376099,80.38497925,824.6825562,79.86945343,239.7061005,194.3203888,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:25,0.994999981,5.002199936,84.8028717,157.4911194,80.07258606,80.38391876,824.6998291,79.8680954,239.7093658,194.3203888,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:26,0.995100021,5.002000046,84.8028717,157.4956055,80.07323456,80.38291168,824.7163086,79.86601257,239.7145844,194.3203888,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:27,0.995300007,5.002000046,84.80184937,157.5000458,80.07427216,80.38224792,824.7269897,79.86449432,239.7184906,194.3203888,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:28,0.994999981,5.002099991,84.80083466,157.5034485,80.07315826,80.38132477,824.7418823,79.8627243,239.7229462,194.3203888,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:29,0.995100021,5.001900101,84.80083466,157.5065613,80.07236481,80.3804245,824.7562256,79.8610611,239.7272034,194.506012,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:30,0.994999981,5.001800156,84.79965973,157.5113831,80.07403564,80.37958527,824.7697754,79.85891724,239.7325897,194.506012,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:31,0.994799995,5.001599884,84.79865265,157.5143585,80.07304382,80.37865448,824.7851563,79.85741425,239.7364197,194.3035583,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:32,0.994999981,5.001399994,84.79865265,157.5180511,80.07281494,80.37773895,824.8001709,79.85553741,239.7412109,194.3035583,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:33,0.994900036,5.002399826,84.79865265,157.5202026,80.07341003,80.37700653,824.8115845,79.85433197,239.7441864,194.3035583,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:34,0.994999981,5.004100037,84.79760742,157.5241241,80.07285309,80.37605286,824.8267212,79.85246277,239.7489471,194.3035583,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:35,0.994900036,5.004700089,84.79760742,157.5276184,80.07392883,80.37513733,824.8422852,79.85069275,239.7533569,194.3035583,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:36,0.994999981,5.005099869,84.79653931,157.5305481,80.07310486,80.37440491,824.8539429,79.84898376,239.7577667,194.3035583,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:37,0.994799995,5.00530014,84.79653931,157.5327148,80.07450104,80.37371826,824.8651733,79.84683228,239.7631073,194.3035583,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:38,0.995100021,5.005500031,84.79547119,157.5348816,80.07384491,80.37290955,824.8782349,79.84538269,239.7669067,194.3035583,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:39,0.994900036,5.005599976,84.79547119,157.5380096,80.07342529,80.37207031,824.8919067,79.84403229,239.7701111,194.3035583,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:40,0.994900036,5.005699921,84.79547119,157.5406342,80.07295227,80.37117004,824.906311,79.84194183,239.7753143,194.3035583,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:41,0.994999981,5.005699921,84.79439545,157.5430298,80.07409668,80.37044525,824.918335,79.84028625,239.7796021,194.3035583,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:42,0.995100021,5.005500031,84.79334259,157.5439301,80.07384491,80.36956787,824.932312,79.83895874,239.7828827,194.3035583,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:43,0.994900036,5.005599976,84.79334259,157.5460205,80.07435608,80.36882019,824.9443359,79.83755493,239.7864532,194.3035583,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:44,0.995100021,5.00530014,84.79334259,157.546936,80.07262421,80.36804199,824.9570313,79.83584595,239.7907562,194.3035583,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:45,0.994900036,5.005099869,84.79232025,157.5489502,80.07335663,80.36741638,824.9668579,79.83417511,239.7949829,194.4475555,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:46,0.994999981,5.004800034,84.79125977,157.5506287,80.07342529,80.36654663,824.9812622,79.83272552,239.7987061,194.4475555,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:47,0.994900036,5.004499817,84.79125977,157.5520782,80.07307434,80.36547089,824.9989624,79.83094788,239.8031464,194.4475555,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:48,0.994799995,5.004199982,84.79025269,157.5527496,80.07389832,80.36495972,825.0070801,79.82964325,239.8064728,194.4475555,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:49,0.995100021,5.00379982,84.79025269,157.5550995,80.07411957,80.36422729,825.0187988,79.82793427,239.8108368,194.2630005,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:50,0.995300007,5.00340004,84.79025269,157.556076,80.07324219,80.36336517,825.0325928,79.82611084,239.8153839,194.2630005,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:51,0.995100021,5.003099823,84.7881012,157.5564575,80.07406616,80.36257935,825.0455322,79.8246994,239.818985,194.3642731,0.533341103,0.246381207,0,0.000271405
2021-01-26,17:07:52,0.994999981,5.002600098,84.7881012,157.5574493,80.07354736,80.36166382,825.0599976,79.82308197,239.8230743,194.3642731,0.466700592,0.533299484,0,0.000271405
2021-01-26,17:07:53,0.995100021,5.002199936,84.7881012,157.5577698,80.07434845,80.36073303,825.074646,79.82146454,239.8271637,194.3642731,0.466700592,0.533299484,0,0.000271405
2021-01-26,17:07:54,0.994900036,5.001699829,84.78708649,157.5570068,80.07346344,80.35995483,825.0878296,79.82022858,239.8304291,194.3642731,0.466700592,0.533299484,0,0.000271405
2021-01-26,17:07:55,0.995199966,5.001100159,84.78708649,157.5576019,80.07358551,80.35926056,825.0992432,79.81892395,239.8336182,194.3642731,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:07:56,0.994999981,5.000600052,84.78601837,157.5571289,80.07406616,80.35871887,825.107605,79.81694794,239.8386536,194.3642731,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:07:57,0.995100021,5.000099945,84.78601837,157.5576477,80.07424927,80.3578186,825.1221924,79.81537628,239.8426819,194.250412,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:07:58,0.994900036,4.999599838,84.78498077,157.5578308,80.07312775,80.35702515,825.1350708,79.8139801,239.8461914,194.250412,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:07:59,0.995100021,4.999000168,84.78387451,157.5567017,80.07414246,80.35643768,825.1448364,79.81287384,239.8489227,194.250412,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:00,0.994999981,4.998500061,84.7828598,157.5569305,80.07435608,80.35562134,825.1578979,79.81079102,239.8542328,194.250412,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:01,0.995100021,4.997999954,84.7838974,157.5562439,80.07328796,80.35481262,825.1706543,79.80937958,239.8577271,194.4146881,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:02,0.994900036,4.997299957,84.78172302,157.5552979,80.07422638,80.35402679,825.1837769,79.80844879,239.8601074,194.4146881,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:03,0.995100021,4.99679985,84.78172302,157.5557556,80.07362366,80.35327148,825.1960449,79.80679321,239.8644104,194.2543488,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:04,0.994900036,5.001599884,84.78172302,157.5522766,80.07292175,80.35263062,825.2061768,79.80506897,239.8687286,194.2543488,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:05,0.995100021,4.999599838,84.78070831,157.5511322,80.07353973,80.3519516,825.2174072,79.80371094,239.8721466,194.4550323,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:06,0.994900036,5.002999878,84.78070831,157.5516968,80.07281494,80.35119629,825.2293701,79.80246735,239.8752899,194.4550323,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:07,0.994799995,5.007600021,84.78070831,157.5477295,80.07323456,80.35067749,825.2381592,79.80059052,239.8800659,194.4550323,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:08,0.995100021,5.010900116,84.77861786,157.5483856,80.07312012,80.34994507,825.2501221,79.79918671,239.8836517,194.4550323,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:09,0.994900036,5.012400055,84.77861786,157.5457916,80.07336426,80.34927368,825.2611694,79.79810333,239.8863068,194.4550323,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:10,0.995100021,5.013199997,84.77861786,157.5451355,80.07279205,80.34862518,825.2714233,79.79627991,239.890976,194.4550323,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:11,0.995400047,5.013999939,84.77757263,157.5426636,80.07403564,80.34780121,825.2845459,79.7949295,239.8943634,194.3206635,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:12,0.995199966,5.014599991,84.77757263,157.5404968,80.0736084,80.34706116,825.2965088,79.79372406,239.8973236,194.3206635,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:13,0.995400047,5.015200043,84.77650452,157.538208,80.07341766,80.34633636,825.3080444,79.79267883,239.9000702,194.4222107,0.533337097,0.246344605,0,0.000271405
2021-01-26,17:08:14,0.995300007,5.015800095,84.77540588,157.5355225,80.07417297,80.34606934,825.3129272,79.7910614,239.904068,194.4222107,0.466696587,0.533303413,0,0.000271405
2021-01-26,17:08:15,0.995499992,5.015999985,84.77540588,157.5319824,80.07400513,80.34553528,825.3216553,79.78998566,239.9069672,194.4222107,0.466696587,0.533303413,0,0.000271405
2021-01-26,17:08:16,0.995600033,5.015100098,84.77540588,157.530014,80.07406616,80.34494019,825.3310547,79.78836823,239.910965,194.4222107,0.466696587,0.533303413,0,0.000271405
2021-01-26,17:08:17,0.995800018,5.014300156,84.7743988,157.5269012,80.07337189,80.34418488,825.3431396,79.78726959,239.9136963,194.4222107,0.466696587,0.533303413,0,0.000271405
2021-01-26,17:08:18,0.995699978,5.013700104,84.77337646,157.5246735,80.07551575,80.34354401,825.3531494,79.78606415,239.9168396,194.4222107,0.466696587,0.533303413,0,0.000271405
2021-01-26,17:08:19,0.996000004,5.013000107,84.77337646,157.5217133,80.07418823,80.34295654,825.3634033,79.78392029,239.9221344,194.1138916,0.466676788,0.533323212,0,0.000271405
2021-01-26,17:08:20,0.995800018,5.01230011,84.77337646,157.5187988,80.07356262,80.34230042,825.3736572,79.7829361,239.9247131,194.1138916,0.466676788,0.533323212,0,0.000271405
2021-01-26,17:08:21,0.996100044,5.011500168,84.77229309,157.5149078,80.0748291,80.34196472,825.3792725,79.78190613,239.9272919,194.1138916,0.466676788,0.533323212,0,0.000271405
2021-01-26,17:08:22,0.996000004,5.010699844,84.77229309,157.5112915,80.07434845,80.34099579,825.3948364,79.78044128,239.930954,194.1138916,0.466676788,0.533323212,0,0.000271405
2021-01-26,17:08:23,0.996100044,5.010100174,84.77127838,157.5075226,80.07498169,80.34046173,825.4035034,79.77909851,239.9344025,194.1138916,0.466676788,0.533323212,0,0.000271405
2021-01-26,17:08:24,0.996000004,5.00929985,84.77127838,157.5039673,80.07561493,80.3399353,825.4124146,79.77780151,239.9377441,194.1138916,0.466676788,0.533323212,0,0.000271405
2021-01-26,17:08:25,0.996199989,5.008499908,84.77026367,157.5003204,80.07414246,80.33937836,825.4212036,79.7763443,239.9413757,194.1138916,0.466676788,0.533323212,0,0.000271405
2021-01-26,17:08:26,0.996399975,5.007799911,84.76925659,157.49617,80.07498169,80.33879089,825.430542,79.77503204,239.9447021,194.1138916,0.466676788,0.533323212,0,0.000271405
2021-01-26,17:08:27,0.996199989,5.007099915,84.76925659,157.4917297,80.07448578,80.33808899,825.4421997,79.77346802,239.9486237,194.1138916,0.466676788,0.533323212,0,0.000271405
2021-01-26,17:08:28,0.996199989,5.006299973,84.76925659,157.4871826,80.07350922,80.33759308,825.4505005,79.77222443,239.951828,194.1138916,0.466676788,0.533323212,0,0.000271405
2021-01-26,17:08:29,0.99630003,5.005500031,84.76715851,157.4827271,80.07509613,80.33683777,825.4628296,79.77103424,239.9547882,194.2213593,0.466676788,0.533323212,0,0.000271405
2021-01-26,17:08:30,0.996100044,5.004800034,84.76715851,157.4784088,80.07443237,80.33635712,825.4700928,79.76951599,239.9586487,194.2213593,0.466676788,0.533323212,0,0.000271405
2021-01-26,17:08:31,0.996000004,5.004000092,84.76715851,157.4732056,80.07467651,80.33560181,825.4822388,79.76826477,239.9617615,194.2213593,0.466676788,0.533323212,0,0.000271405
2021-01-26,17:08:32,0.996199989,5.00320015,84.76715851,157.4686279,80.07444763,80.33506775,825.4909668,79.76733398,239.9641724,194.2213593,0.466676788,0.533323212,0,0.000271405
2021-01-26,17:08:33,0.995699978,5.002799988,84.76612091,157.4633636,80.07517242,80.33432007,825.5032349,79.76525879,239.9693909,194.2213593,0.466676788,0.533323212,0,0.000271405
