date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2020-12-15,16:03:54,3.986199951,4.994200134,182.405899,267.208252,180.7015686,179.9902802,230.4747772,174.2636108,120.4148788,349.2728271,0.998358536,0.00164151,0.000754433,0.000177838
2020-12-15,16:03:55,3.986000061,4.994200134,182.405899,267.2105103,180.7008362,179.9897308,230.4758606,174.2637177,120.4148331,349.2728271,0.998358536,0.00164151,0.000754433,0.000177838
2020-12-15,16:03:56,3.986100006,4.994100189,182.4069214,267.2130737,180.7020264,179.9899139,230.4755249,174.2632904,120.4150543,349.2728271,0.998358536,0.00164151,0.000754433,0.000177838
2020-12-15,16:03:57,3.986199951,4.994100189,182.4069214,267.2161865,180.7019348,179.9903259,230.4746094,174.263092,120.4152222,349.2728271,0.998358536,0.00164151,0.000754433,0.000177838
2020-12-15,16:03:58,3.985900116,4.993999863,182.405899,267.2190552,180.7006531,179.9891663,230.4770203,174.2640381,120.4145737,349.2728271,0.998324738,0.0016753,0.000754433,0.000177867
2020-12-15,16:03:59,3.986000061,4.994100189,182.405899,267.2200317,180.7001953,179.9896088,230.4761658,174.2638245,120.4147568,349.2728271,0.998324738,0.0016753,0.000754433,0.000177867
2020-12-15,16:04:00,3.985900116,4.993999863,182.405899,267.2226868,180.7020264,179.9896851,230.4759674,174.2636108,120.4148865,349.2728271,0.998324738,0.0016753,0.000754433,0.000177926
2020-12-15,16:04:01,3.986100006,4.997399902,182.4069061,267.2249756,180.7010345,179.9898682,230.4756317,174.2638245,120.4147034,349.2728271,0.998324738,0.0016753,0.000755773,0.000177836
2020-12-15,16:04:02,3.985900116,5.00019989,182.405838,267.228302,180.7012329,179.9894104,230.4765167,174.2635193,120.4149246,349.2728271,0.998324738,0.0016753,0.000755773,0.000177836
2020-12-15,16:04:03,3.986100006,5.000500107,182.405838,267.2296143,180.7015228,179.9895325,230.4763031,174.2638245,120.4147797,349.2728271,0.998324738,0.0016753,0.000755773,0.000177836
2020-12-15,16:04:04,3.986000061,4.999700165,182.405838,267.2327881,180.7007294,179.9892273,230.4768066,174.2640381,120.4145584,349.2728271,0.998324738,0.0016753,0.000755773,0.000177836
2020-12-15,16:04:05,3.986199951,5.002099991,182.405838,267.2341309,180.7014618,179.9895325,230.4762268,174.2635193,120.414917,349.2728271,0.998324738,0.0016753,0.000759121,0.000177836
2020-12-15,16:04:06,3.986299896,5.002899933,182.405838,267.2376404,180.7009583,179.9892273,230.4768066,174.264328,120.4144135,349.2728271,0.998324738,0.0016753,0.000759121,0.000177836
2020-12-15,16:04:07,3.986100006,5.000400162,182.405838,267.239624,180.7015839,179.9895325,230.4762726,174.2638245,120.4147568,349.2728271,0.998324738,0.0016753,0.000763044,0.000177836
2020-12-15,16:04:08,3.986199951,4.99980011,182.405838,267.242218,180.7018433,179.9894714,230.4764252,174.2641296,120.414505,349.2728271,0.998310776,0.00168919,0.00076247,0.000177836
2020-12-15,16:04:09,3.986199951,5.002399826,182.405838,267.2442017,180.701416,179.9893494,230.4766388,174.2635193,120.4149475,349.2728271,0.998310776,0.00168919,0.000757016,0.000177836
2020-12-15,16:04:10,3.986299896,5.000899887,182.405838,267.2464905,180.7012939,179.9891663,230.477005,174.2641296,120.4145508,349.2728271,0.998310776,0.00168919,0.000757016,0.000177836
2020-12-15,16:04:11,3.986100006,4.999100113,182.405838,267.2487793,180.7015533,179.9894714,230.4764709,174.2638245,120.4147797,349.2728271,0.998310776,0.00168919,0.00075539,0.000177836
2020-12-15,16:04:12,3.986299896,4.998199844,182.405838,267.2513123,180.7011261,179.9891663,230.4768982,174.2636108,120.4146881,349.2728271,0.998310776,0.00168919,0.00075539,0.000177836
2020-12-15,16:04:13,3.986199951,4.998600006,182.405838,267.2533569,180.7002869,179.9893494,230.4766235,174.2637177,120.4149094,349.2728271,0.998310776,0.00168919,0.00075539,0.000177836
2020-12-15,16:04:14,3.986299896,5.000999832,182.405838,267.2555847,180.7010498,179.9889832,230.4773254,174.2635193,120.4149323,349.2728271,0.998310776,0.00168919,0.00075539,0.000177836
2020-12-15,16:04:15,3.986399841,5.000699997,182.405838,267.258667,180.7008209,179.9892273,230.4768066,174.2637177,120.4148254,349.2728271,0.998310776,0.00168919,0.00075539,0.000177836
2020-12-15,16:04:16,3.986299896,5.00019989,182.4047852,267.2605896,180.7014771,179.9884644,230.4783173,174.263916,120.4146423,349.2728271,0.998314819,0.0016852,0.00075539,0.000177836
2020-12-15,16:04:17,3.986500168,5.003300095,182.4047852,267.2623291,180.7008514,179.9888458,230.4776459,174.2637177,120.4148102,349.2728271,0.998314819,0.0016852,0.00075539,0.000177836
2020-12-15,16:04:18,3.986399841,5.002099991,182.4047852,267.2644653,180.7011719,179.9891663,230.4769287,174.2649536,120.4140167,349.2728271,0.998314819,0.0016852,0.00075539,0.000177836
2020-12-15,16:04:19,3.986500168,5.000500107,182.4047852,267.2675781,180.7001953,179.9887238,230.4777985,174.2636108,120.4148483,349.2728271,0.998314819,0.0016852,0.00075539,0.000177836
2020-12-15,16:04:20,3.986199951,4.999100113,182.4047852,267.2702026,180.6999817,179.9888458,230.4775391,174.2641296,120.4144897,349.2728271,0.998314819,0.0016852,0.00075539,0.000177836
2020-12-15,16:04:21,3.986500168,4.997999954,182.4047852,267.2725525,180.7015076,179.9885254,230.4782104,174.2645416,120.4142303,349.2728271,0.998314819,0.0016852,0.00075539,0.000177836
2020-12-15,16:04:22,3.986399841,4.998300171,182.4047852,267.2738647,180.7012787,179.9887238,230.4778748,174.2641296,120.4145508,349.2728271,0.998314819,0.0016852,0.00075539,0.000177836
2020-12-15,16:04:23,3.986500168,4.998600006,182.4047852,267.277832,180.7003326,179.9882202,230.4789429,174.2646332,120.4141464,349.2728271,0.998314819,0.0016852,0.00075539,0.000177836
2020-12-15,16:04:24,3.986399841,4.998799896,182.4047852,267.2793274,180.7013702,179.9887238,230.4779358,174.2641296,120.4145355,349.2728271,0.998314819,0.0016852,0.00075539,0.000177895
2020-12-15,16:04:25,3.986500168,4.998799896,182.4047852,267.2818604,180.7010498,179.9890289,230.4772339,174.2640381,120.4145737,349.2728271,0.998314819,0.0016852,0.00075539,0.000177895
2020-12-15,16:04:26,3.986299896,4.998899841,182.4047852,267.2847595,180.7006989,179.9886627,230.4780426,174.2645416,120.4143219,349.2728271,0.998314819,0.0016852,0.000759408,0.000177895
2020-12-15,16:04:27,3.986500168,4.998799896,182.4047852,267.2875061,180.7015533,179.98909,230.4771729,174.263916,120.4146652,349.2728271,0.998314819,0.0016852,0.000759408,0.000177895
2020-12-15,16:04:28,3.986600113,4.998899841,182.4047852,267.2867737,180.7001038,179.9887238,230.4777527,174.264328,120.4144363,349.3929443,0.998314819,0.0016852,0.000759408,0.000177895
2020-12-15,16:04:29,3.986700058,4.998799896,182.4047852,267.2914734,180.7013245,179.9882813,230.4788361,174.2641296,120.4145203,349.3929443,0.998314819,0.0016852,0.000759408,0.000177895
2020-12-15,16:04:30,3.986399841,4.998899841,182.4037628,267.2935486,180.7015686,179.9886627,230.4780426,174.2644501,120.4143524,349.3929443,0.998314819,0.0016852,0.000761226,0.000177895
2020-12-15,16:04:31,3.986700058,4.998799896,182.4048004,267.2963257,180.7010956,179.9885254,230.4782715,174.2638245,120.4147491,349.3929443,0.998314819,0.0016852,0.000761226,0.000177895
2020-12-15,16:04:32,3.986600113,4.998799896,182.4048004,267.2975769,180.7017365,179.9881744,230.4790344,174.2645416,120.4142532,349.3929443,0.998314819,0.0016852,0.000761226,0.000177895
2020-12-15,16:04:33,3.986800003,4.998799896,182.4048004,267.3007507,180.7005768,179.9882813,230.4786987,174.2651672,120.4138031,349.3929443,0.998330689,0.00166934,0.000761226,0.000177895
2020-12-15,16:04:34,3.986500168,4.998699951,182.4048004,267.303009,180.7015228,179.9887238,230.4777374,174.2645416,120.4143066,349.3929443,0.998330689,0.00166934,0.000761226,0.000177895
2020-12-15,16:04:35,3.986600113,4.998799896,182.4048004,267.3048401,180.7004242,179.9883881,230.4785309,174.2644501,120.4142456,349.3929443,0.998330689,0.00166934,0.000761226,0.000177895
2020-12-15,16:04:36,3.986500168,4.998699951,182.4037323,267.3074341,180.7017822,179.9889832,230.4774017,174.2648315,120.4140396,349.3929443,0.998330689,0.00166934,0.000761226,0.000177895
2020-12-15,16:04:37,3.986800003,4.998699951,182.4037323,267.309906,180.6993866,179.9881744,230.4790039,174.2642517,120.414444,349.3929443,0.998314819,0.0016852,0.000761035,0.000177895
2020-12-15,16:04:38,3.986600113,4.998600006,182.4037323,267.3123169,180.7011261,179.987793,230.4797363,174.2649536,120.4140015,349.3929443,0.998314819,0.0016852,0.000761035,0.000177926
2020-12-15,16:04:39,3.986800003,4.998600006,182.4037323,267.3153076,180.7013245,179.9879303,230.4795532,174.2646332,120.4141846,349.3929443,0.998314819,0.0016852,0.000761035,0.000177926
2020-12-15,16:04:40,3.986600113,4.998600006,182.4037323,267.3170166,180.7006531,179.9882813,230.4786835,174.2641296,120.4145432,349.3929443,0.998314819,0.0016852,0.000761035,0.000177926
2020-12-15,16:04:41,3.986700058,4.998500061,182.4037323,267.3190308,180.6997681,179.9880371,230.479248,174.2648315,120.4140778,349.3929443,0.998314819,0.0016852,0.000766584,0.000177926
2020-12-15,16:04:42,3.986600113,4.998500061,182.4037323,267.3204041,180.701004,179.987793,230.4797821,174.264328,120.4143829,349.3929443,0.998308868,0.00169116,0.000766584,0.000177926
2020-12-15,16:04:43,3.986899948,4.998500061,182.4037323,267.3227539,180.7007446,179.9875946,230.4801178,174.2645416,120.4142761,349.3929443,0.998308868,0.00169116,0.000766584,0.000177926
2020-12-15,16:04:44,3.986600113,4.998500061,182.4037323,267.3264465,180.7005005,179.987793,230.4797363,174.2645416,120.4143143,349.3929443,0.998308868,0.00169116,0.000766584,0.000177834
2020-12-15,16:04:45,3.986800003,4.998400116,182.4037323,267.3284302,180.7008362,179.9879303,230.479599,174.2646332,120.4141846,349.3929443,0.998308868,0.00169116,0.000766584,0.000177834
2020-12-15,16:04:46,3.986600113,4.998500061,182.4037323,267.3313904,180.7019196,179.9875946,230.4801331,174.2650452,120.4139175,349.3929443,0.998308868,0.00169116,0.000770699,0.000177834
2020-12-15,16:04:47,3.986800003,4.998300171,182.4037323,267.3335876,180.7011261,179.9879303,230.4795837,174.2647552,120.4141006,349.3929443,0.998308868,0.00169116,0.000770699,0.000177834
2020-12-15,16:04:48,3.986600113,4.998300171,182.4037323,267.3352356,180.7013397,179.9875336,230.4802399,174.2646332,120.4141617,349.3929443,0.998308868,0.00169116,0.000767733,0.000177834
2020-12-15,16:04:49,3.986500168,4.998199844,182.4037323,267.3376465,180.7008667,179.9879913,230.4793396,174.2645416,120.414238,349.3929443,0.998308868,0.00169116,0.000767733,0.000177834
2020-12-15,16:04:50,3.986800003,4.998199844,182.4027252,267.3398743,180.7015533,179.9879303,230.479538,174.2645416,120.414299,349.3929443,0.998308868,0.00169116,0.000767733,0.000177805
2020-12-15,16:04:51,3.986700058,4.998099899,182.4027252,267.3430786,180.7003021,179.9879303,230.4794617,174.2647552,120.4141235,349.3929443,0.998308868,0.00169116,0.000767733,0.000177806
2020-12-15,16:04:52,3.986600113,4.998099899,182.4027252,267.3442078,180.7015533,179.9874725,230.4804382,174.2644501,120.4143677,349.3929443,0.998308868,0.00169116,0.000745726,0.000177806
2020-12-15,16:04:53,3.986700058,4.997999954,182.4027252,267.347229,180.6999969,179.9875336,230.4801636,174.2651672,120.4138031,349.3929443,0.998308868,0.00169116,0.000745726,0.000177806
2020-12-15,16:04:54,3.986600113,4.997999954,182.4027252,267.3482666,180.7008514,179.9872894,230.4807587,174.2650452,120.4139786,349.3929443,0.998308868,0.00169116,0.000745726,0.000177806
2020-12-15,16:04:55,3.986800003,4.997900009,182.4027252,267.3520508,180.7001801,179.9875336,230.4801941,174.2653656,120.4136963,349.3929443,0.998338471,0.00166142,0.000745726,0.000177806
2020-12-15,16:04:56,3.986700058,4.997900009,182.4027252,267.3545532,180.7011719,179.9874115,230.4805603,174.2644501,120.4143524,349.3929443,0.998332596,0.00166738,0.000745726,0.000177806
2020-12-15,16:04:57,3.986600113,4.997800064,182.4027252,267.355835,180.7002106,179.9871521,230.4810028,174.2646332,120.4141693,349.3929443,0.998332596,0.00166738,0.000745726,0.000177806
2020-12-15,16:04:58,3.986700058,4.997800064,182.4027252,267.3583069,180.700119,179.9872284,230.4808655,174.264328,120.4144211,349.3929443,0.998332596,0.00166738,0.000745726,0.000177806
2020-12-15,16:04:59,3.986600113,4.997700119,182.4027252,267.3607483,180.7003326,179.9873352,230.4806824,174.2647552,120.4141159,349.3929443,0.998332596,0.00166738,0.000745726,0.000177806
2020-12-15,16:05:00,3.986399841,4.997700119,182.4027252,267.3629761,180.7011719,179.9864655,230.4824371,174.2646332,120.4141464,349.3929443,0.998326569,0.00167334,0.000745726,0.000177806
2020-12-15,16:05:01,3.986800003,4.997600174,182.4037323,267.3647156,180.7008362,179.986969,230.4814301,174.2651672,120.4138794,349.3929443,0.998326569,0.00167334,0.000745726,0.000177806
2020-12-15,16:05:02,3.986600113,4.997600174,182.4037323,267.3678894,180.7003174,179.9873352,230.4806366,174.2645416,120.4142303,349.3929443,0.998326569,0.00167334,0.000745726,0.000177806
2020-12-15,16:05:03,3.986500168,4.997499847,182.4037323,267.3700562,180.7001801,179.9866486,230.4819946,174.2651672,120.4138107,349.3929443,0.998326569,0.00167334,0.000745726,0.000177806
2020-12-15,16:05:04,3.986600113,4.997499847,182.40271,267.3731689,180.700882,179.9871521,230.4810028,174.2645416,120.4142456,349.3929443,0.998326569,0.00167334,0.000745726,0.000177806
2020-12-15,16:05:05,3.986500168,4.997399902,182.40271,267.374054,180.7002869,179.986969,230.4814758,174.2644501,120.4143677,349.3929443,0.998326569,0.00167334,0.000759695,0.000177806
2020-12-15,16:05:06,3.986600113,4.997299957,182.40271,267.3763733,180.6999664,179.9866486,230.4819794,174.2646332,120.4141922,349.3929443,0.998326569,0.00167334,0.000759695,0.000177926
2020-12-15,16:05:07,3.986700058,4.997299957,182.40271,267.3791504,180.7007294,179.9866486,230.4821472,174.2642517,120.4144516,349.3929443,0.998326569,0.00167334,0.000757399,0.000177926
2020-12-15,16:05:08,3.986399841,4.997299957,182.40271,267.3813171,180.7001953,179.9865265,230.4822845,174.2648315,120.4140778,349.3929443,0.998326569,0.00167334,0.000757399,0.000177926
2020-12-15,16:05:09,3.986600113,4.997200012,182.40271,267.3848572,180.7011566,179.9862366,230.4828644,174.264328,120.4144211,349.3929443,0.998306885,0.00169313,0.000757399,0.000177926
2020-12-15,16:05:10,3.986399841,4.997200012,182.40271,267.3865967,180.7001343,179.9864197,230.4825592,174.2651672,120.4138107,349.3929443,0.998306885,0.00169313,0.000757399,0.000177926
2020-12-15,16:05:11,3.986600113,4.997100067,182.40271,267.3871765,180.701416,179.9866486,230.4820404,174.2653656,120.4136963,349.3929443,0.998306885,0.00169313,0.000757399,0.000177926
2020-12-15,16:05:12,3.986500168,4.997100067,182.40271,267.3908691,180.7012634,179.9868469,230.4824219,174.2649536,120.4139862,349.3929443,0.998306885,0.00169313,0.000757399,0.000177926
2020-12-15,16:05:13,3.986600113,4.997100067,182.40271,267.3938599,180.7010193,179.9862366,230.4828491,174.2651672,120.4138336,349.3929443,0.998306885,0.00169313,0.000757399,0.000177926
2020-12-15,16:05:14,3.986299896,4.997000122,182.40271,267.3954468,180.7001648,179.9858856,230.4834595,174.2650452,120.4139786,349.3929443,0.998306885,0.00169313,0.000757399,0.000177926
2020-12-15,16:05:15,3.986500168,4.997000122,182.40271,267.3968811,180.700592,179.9861755,230.4830322,174.265564,120.4136047,349.3929443,0.998306885,0.00169313,0.000757399,0.000177926
2020-12-15,16:05:16,3.986299896,4.996900177,182.40271,267.3991699,180.7011108,179.9858398,230.4837189,174.2650452,120.4139328,349.3929443,0.998306885,0.00169313,0.000757399,0.000177926
2020-12-15,16:05:17,3.986500168,4.996900177,182.40271,267.4020081,180.7003326,179.9859772,230.4832458,174.2648315,120.4140625,349.3929443,0.998306885,0.00169313,0.000757399,0.000177926
2020-12-15,16:05:18,3.986600113,4.99679985,182.4017029,267.4040527,180.7006989,179.9862366,230.4829407,174.2651672,120.4138641,349.3929443,0.998306885,0.00169313,0.000757399,0.000177926
2020-12-15,16:05:19,3.986399841,4.996699905,182.40271,267.4060364,180.7016144,179.9864655,230.4824677,174.2652588,120.4137802,349.3929443,0.998310776,0.00168919,0.000760365,0.000177926
2020-12-15,16:05:20,3.986500168,4.99679985,182.40271,267.4095459,180.7006683,179.9860382,230.4833069,174.2649536,120.4139938,349.3929443,0.998310776,0.00168919,0.000760365,0.000177926
2020-12-15,16:05:21,3.986399841,4.996699905,182.4016571,267.4107666,180.6993103,179.9856415,230.484024,174.264328,120.4143753,349.3929443,0.998310776,0.00168919,0.000760365,0.000177926
2020-12-15,16:05:22,3.986500168,4.99659996,182.4016571,267.4135132,180.7004242,179.9864197,230.4825439,174.2650452,120.4139175,349.3929443,0.998310776,0.00168919,0.000760365,0.000177926
2020-12-15,16:05:23,3.986299896,4.996699905,182.4016571,267.4160767,180.7013702,179.9856415,230.4840698,174.2652588,120.4137878,349.3929443,0.998310776,0.00168919,0.00075826,0.000177926
2020-12-15,16:05:24,3.986500168,4.996500015,182.4016571,267.4185791,180.701004,179.9861755,230.483078,174.2646332,120.4141769,349.3929443,0.99834259,0.00165742,0.000748597,0.000177926
2020-12-15,16:05:25,3.986299896,4.99659996,182.4016571,267.4196777,180.7006531,179.9857025,230.483902,174.2651672,120.4139023,349.3929443,0.99834259,0.00165742,0.000750128,0.000177837
2020-12-15,16:05:26,3.986399841,4.996500015,182.4026794,267.4230347,180.7012024,179.9855957,230.4841156,174.2644501,120.41436,349.3929443,0.998334732,0.00166535,0.000750128,0.000177837
2020-12-15,16:05:27,3.986299896,4.99640007,182.4026794,267.4243469,180.700592,179.9858398,230.4836731,174.2650452,120.4139786,349.3929443,0.998332596,0.00166738,0.000750128,0.000177837
2020-12-15,16:05:28,3.986399841,4.99640007,182.4016571,267.4282532,180.7013245,179.9852753,230.4848175,174.2646332,120.4141617,349.3929443,0.998332596,0.00166738,0.000750128,0.000177837
2020-12-15,16:05:29,3.986299896,4.99640007,182.4016571,267.4294434,180.7008514,179.9855194,230.4842529,174.2654877,120.4136734,349.3929443,0.998332596,0.00166738,0.000750128,0.000177837
2020-12-15,16:05:30,3.986500168,4.99640007,182.4016571,267.4312439,180.7019501,179.9852753,230.484787,174.2651672,120.4138565,349.3929443,0.998330689,0.00166934,0.000750128,0.000177837
2020-12-15,16:05:31,3.986299896,4.996300125,182.4016571,267.4341736,180.7001038,179.9851532,230.4845276,174.2646332,120.4141769,349.3929443,0.998330689,0.00166934,0.000750128,0.000177837
2020-12-15,16:05:32,3.986399841,4.99620018,182.4016571,267.4360657,180.7015686,179.9855194,230.4842377,174.2650452,120.4139252,349.3929443,0.998330689,0.00166934,0.000750128,0.000177837
2020-12-15,16:05:33,3.986299896,4.996300125,182.4016571,267.438385,180.7004089,179.9852142,230.4849396,174.2647552,120.4141235,349.3929443,0.998330689,0.00166934,0.000750128,0.000177837
2020-12-15,16:05:34,3.986399841,4.99620018,182.4016571,267.4402161,180.7019806,179.9852142,230.4849091,174.2652588,120.4137955,349.3929443,0.998330689,0.00166934,0.000750128,0.000177837
2020-12-15,16:05:35,3.986299896,4.996099854,182.4016571,267.441864,180.7009277,179.9854584,230.4843292,174.2646332,120.4141617,349.3929443,0.998330689,0.00166934,0.000750128,0.000177837
2020-12-15,16:05:36,3.986100006,4.996099854,182.4016571,267.445343,180.7005463,179.9851532,230.4850464,174.2651672,120.4138947,349.3929443,0.998330689,0.00166934,0.000750128,0.000177837
2020-12-15,16:05:37,3.986399841,4.995999908,182.4016571,267.4475403,180.7014771,179.9851532,230.4850922,174.2652588,120.413765,349.3929443,0.99832283,0.00167727,0.000750128,0.000177837
2020-12-15,16:05:38,3.986299896,4.996099854,182.4016571,267.4493713,180.7010803,179.9847717,230.4858704,174.2645416,120.4143143,349.3929443,0.99832283,0.00167727,0.000757973,0.000177837
2020-12-15,16:05:39,3.986399841,4.995999908,182.400589,267.4511414,180.7001953,179.9856415,230.4840546,174.2649536,120.4140167,349.3929443,0.998326569,0.00167334,0.000757973,0.000177806
2020-12-15,16:05:40,3.986199951,4.995899963,182.400589,267.4537354,180.7010651,179.9842834,230.4868317,174.2651672,120.4138412,349.3929443,0.998328705,0.00167131,0.000755199,0.000177806
2020-12-15,16:05:41,3.986299896,4.995999908,182.400589,267.4568176,180.700943,179.9847717,230.4858093,174.265564,120.4135895,349.3929443,0.998326569,0.00167334,0.000755199,0.000177806
2020-12-15,16:05:42,3.986100006,4.995800018,182.400589,267.4573669,180.7004547,179.9855957,230.4841919,174.2646332,120.4141998,349.3929443,0.998326569,0.00167334,0.000755199,0.000177806
2020-12-15,16:05:43,3.986199951,4.995899963,182.400589,267.4611816,180.702301,179.9851532,230.4850464,174.2651672,120.4138794,349.3929443,0.998326569,0.00167334,0.000755199,0.000177806
2020-12-15,16:05:44,3.986000061,4.995800018,182.400589,267.4628601,180.7008514,179.9848938,230.485611,174.2647552,120.4141312,349.3929443,0.998326569,0.00167334,0.000755199,0.000177806
2020-12-15,16:05:45,3.986100006,4.995700073,182.400589,267.4646606,180.7004089,179.9848175,230.485733,174.2645416,120.414299,349.3929443,0.998326569,0.00167334,0.000755199,0.000177806
2020-12-15,16:05:46,3.986000061,4.995800018,182.400589,267.4676514,180.7008667,179.9849548,230.4855194,174.2654877,120.4136429,349.3929443,0.998326569,0.00167334,0.000756921,0.000177775
2020-12-15,16:05:47,3.986100006,4.995600128,182.400589,267.4694214,180.7010803,179.9851532,230.4851074,174.2645416,120.4142532,349.3929443,0.998326569,0.00167334,0.000754624,0.000177775
2020-12-15,16:05:48,3.986199951,4.995700073,182.400589,267.4725647,180.7005005,179.9842834,230.4868774,174.2657776,120.4134674,349.3929443,0.998326569,0.00167334,0.000754242,0.000177775
2020-12-15,16:05:49,3.986000061,4.995600128,182.400589,267.474884,180.7020264,179.9845886,230.4861755,174.2645416,120.4142303,349.3929443,0.998326569,0.00167334,0.000754242,0.000177775
2020-12-15,16:05:50,3.986199951,4.995600128,182.400589,267.4766846,180.7011108,179.9849548,230.4855194,174.2650452,120.4139328,349.3929443,0.998326569,0.00167334,0.000755199,0.000177775
2020-12-15,16:05:51,3.986100006,4.995600128,182.400589,267.4789429,180.7003479,179.9848938,230.485611,174.2648315,120.414093,349.3929443,0.998326569,0.00167334,0.000754146,0.000177775
2020-12-15,16:05:52,3.986000061,4.995500183,182.400589,267.4818726,180.7006836,179.9844666,230.4864807,174.2646332,120.4141464,349.3929443,0.998326569,0.00167334,0.000754146,0.000177775
2020-12-15,16:05:53,3.986100006,4.995500183,182.400589,267.4830627,180.701004,179.9840851,230.4873199,174.2651672,120.4138947,349.3929443,0.998326569,0.00167334,0.000754146,0.000177775
2020-12-15,16:05:54,3.986000061,4.995199966,182.400589,267.4862366,180.7012482,179.9846344,230.4859924,174.2646332,120.4141617,349.3929443,0.998326569,0.00167334,0.000754146,0.000177775
2020-12-15,16:05:55,3.986000061,5.000999832,182.3995209,267.4879761,180.7005157,179.9842834,230.4868317,174.2649536,120.4140167,349.3929443,0.998360367,0.00163954,0.000754146,0.000177775
2020-12-15,16:05:56,3.985900116,5.00359993,182.4006195,267.490509,180.7002716,179.9841461,230.4870605,174.2647552,120.4141846,349.3929443,0.998360367,0.00163954,0.000754146,0.000177775
2020-12-15,16:05:57,3.986000061,5.002099991,182.4006195,267.4923706,180.7006073,179.9845276,230.4863739,174.2650452,120.4139786,349.3929443,0.998360367,0.00163954,0.000754146,0.000177775
2020-12-15,16:05:58,3.986100006,5.003300095,182.4006195,267.494751,180.700058,179.9840851,230.4872894,174.2648315,120.4140625,349.3929443,0.998352509,0.00164747,0.000754146,0.000177808
2020-12-15,16:05:59,3.985900116,5.00379982,182.3995972,267.4965515,180.7010498,179.9842834,230.4868164,174.2653656,120.4137192,349.3929443,0.998352509,0.00164747,0.000754146,0.000177808
2020-12-15,16:06:00,3.986299896,5.004199982,182.4006653,267.4988708,180.7006683,179.9839478,230.487442,174.2648315,120.414093,349.3929443,0.998352509,0.00164747,0.000739507,0.000177808
2020-12-15,16:06:01,3.986199951,5.004199982,182.4006653,267.5011902,180.7019043,179.9844055,230.4865265,174.2641296,120.4145432,349.3929443,0.998362427,0.00163757,0.000739507,0.000177808
2020-12-15,16:06:02,3.986500168,5.004299927,182.3995972,267.5030518,180.7014771,179.9842224,230.4869537,174.2647552,120.4141312,349.3929443,0.998362427,0.00163757,0.000739507,0.000177808
2020-12-15,16:06:03,3.986299896,5.004199982,182.3995972,267.506134,180.6996765,179.9839478,230.4874725,174.2651672,120.4138641,349.2850647,0.998362427,0.00163757,0.000739507,0.000177808
2020-12-15,16:06:04,3.986500168,5.003900146,182.3995972,267.506897,180.7011414,179.9841461,230.4870453,174.2653656,120.4137115,349.2850647,0.998362427,0.00163757,0.000739507,0.000177714
2020-12-15,16:06:05,3.986299896,5.003699875,182.3995972,267.5099792,180.7002716,179.9839478,230.4874725,174.2645416,120.4142532,349.2850647,0.998310776,0.00168919,0.000760748,0.000177714
2020-12-15,16:06:06,3.986600113,5.003499985,182.3995972,267.5124512,180.7000122,179.9837646,230.4878387,174.2646332,120.4141617,349.2850647,0.998310776,0.00168919,0.000760748,0.000177714
2020-12-15,16:06:07,3.986700058,5.003300095,182.3995972,267.5150757,180.7007446,179.9841461,230.4870453,174.2647552,120.4141312,349.2850647,0.998310776,0.00168919,0.000760748,0.000177714
2020-12-15,16:06:08,3.986600113,5.003099823,182.3995972,267.5160522,180.7010956,179.9842224,230.486908,174.2650452,120.4139404,349.2850647,0.998310776,0.00168919,0.000760748,0.000177775
2020-12-15,16:06:09,3.986700058,5.002899933,182.3995972,267.519928,180.7007904,179.9841461,230.4870911,174.2641296,120.4145355,349.2850647,0.998310776,0.00168919,0.000760748,0.000177775
2020-12-15,16:06:10,3.986899948,5.002700043,182.3995972,267.5220337,180.7003174,179.9837646,230.4877777,174.2645416,120.4142151,349.2850647,0.998310776,0.00168919,0.000760748,0.000177775
2020-12-15,16:06:11,3.986500168,5.002500153,182.3995972,267.523407,180.7014618,179.983902,230.4876251,174.2646332,120.414299,349.2850647,0.998310776,0.00168919,0.000760748,0.000177775
2020-12-15,16:06:12,3.986800003,5.002299881,182.3995972,267.5252075,180.6991577,179.9836426,230.4881134,174.2641296,120.4145355,349.2850647,0.998310776,0.00168919,0.000748501,0.000177775
2020-12-15,16:06:13,3.986700058,5.002099991,182.3995972,267.5274658,180.7007141,179.9835358,230.4883575,174.2645416,120.4142609,352.6957703,0.998310776,0.00168919,0.000752902,0.000177806
2020-12-15,16:06:14,3.986899948,5.001900101,182.3995972,267.5296021,180.7011414,179.9837646,230.4877625,174.265564,120.4135895,352.6957703,0.998330689,0.00166934,0.000747831,0.000177806
2020-12-15,16:06:15,3.986600113,5.001800156,182.3995972,267.5328369,180.7006989,179.9836426,230.4881134,174.2647552,120.4141388,352.6957703,0.998330689,0.00166934,0.000747831,0.000177806
2020-12-15,16:06:16,3.986899948,5.001599884,182.3995972,267.534668,180.7010193,179.9838409,230.4877014,174.2648315,120.4140625,352.6957703,0.998330689,0.00166934,0.000747831,0.000177808
2020-12-15,16:06:17,3.986800003,5.001399994,182.3995972,267.5368042,180.7006836,179.9835815,230.4882507,174.2645416,120.4143219,352.6957703,0.998330689,0.00166934,0.00074343,0.000177808
