date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2020-12-10,16:12:16,2.996100044,5.013800049,143.8513336,187.964325,140.9924164,140.0146942,342.8945618,129.3557281,157.8930664,315.5639343,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:17,2.996500015,5.013999939,143.8513336,187.9673157,140.9918518,140.0144806,342.8954468,129.3552704,157.8935089,315.5639343,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:18,2.99659996,5.014199829,143.852356,187.9706879,140.991745,140.0150757,342.893219,129.3538513,157.8950958,315.5639343,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:19,2.996800041,5.014400101,143.852356,187.9733887,140.9915466,140.0153656,342.8920593,129.3525696,157.8965454,315.5639343,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:20,2.996999931,5.014599991,143.852356,187.9773407,140.9931793,140.0151215,342.8929443,129.3509521,157.8982544,315.5639343,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:21,2.996899986,5.014899826,143.852356,187.9792328,140.9922485,140.0148773,342.8938904,129.350647,157.8985596,315.5639343,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:22,2.997599983,5.015000153,143.852356,187.9829407,140.9933472,140.0147858,342.8942871,129.3489838,157.9003906,315.5639343,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:23,2.997500038,5.015200043,143.852356,187.9860077,140.9937439,140.0154724,342.8917236,129.348114,157.9013672,315.5639343,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:24,2.997999954,5.015499878,143.8513489,187.9891205,140.9920044,140.015274,342.8923645,129.3463593,157.9032135,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:25,2.99810009,5.01570015,143.8513489,187.9927673,140.9915619,140.0156555,342.8908997,129.3457947,157.9038391,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:26,2.998500061,5.015800095,143.8513489,187.9953308,140.9927826,140.0158386,342.8899841,129.3446045,157.9051819,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:27,2.998800087,5.015999985,143.8513489,187.9990997,140.9929199,140.0154724,342.891571,129.3439789,157.905838,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:28,2.998900032,5.016199875,143.8513489,188.0028992,140.992569,140.0153656,342.8919678,129.3425293,157.9074249,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:29,2.998999977,5.016400146,143.8513489,188.0058594,140.9920654,140.0157928,342.8903198,129.3415222,157.9085541,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:30,2.999200058,5.016600037,143.8513489,188.0084534,140.991806,140.016037,342.8894958,129.3405609,157.9095917,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:31,2.999500084,5.016799927,143.8513489,188.0118408,140.9917297,140.0159607,342.8896484,129.3392944,157.9109955,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:32,2.999699974,5.016999817,143.8513489,188.0149841,140.9929199,140.0163879,342.8881836,129.3382568,157.9121399,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:33,2.999900055,5.017200089,143.8513489,188.0171814,140.992218,140.0165405,342.8875122,129.3368225,157.9137115,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:34,3.000200081,5.017399979,143.8513489,188.0202484,140.9919586,140.0159912,342.8895569,129.3358612,157.9146881,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:35,3.000399971,5.017599869,143.8513489,188.0235748,140.9923706,140.0163879,342.888092,129.3347626,157.9159851,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:36,3.000699997,5.01780014,143.8523865,188.0261841,140.9920502,140.0165405,342.8876038,129.3336182,157.9171753,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:37,3.000900078,5.018000031,143.8523865,188.030014,140.9927673,140.0162964,342.8883972,129.3327637,157.9181213,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:38,3.001300049,5.018199921,143.8513336,188.0328827,140.9920197,140.0165863,342.8873291,129.3316498,157.9192657,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:39,3.001399994,5.018399811,143.852356,188.0364838,140.9922943,140.0168152,342.8864746,129.330368,157.9207001,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:40,3.001499939,5.018500137,143.852356,188.0393982,140.9916229,140.0165405,342.8874207,129.3294983,157.9216156,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:41,3.00189991,5.018700027,143.852356,188.041687,140.9929657,140.0168152,342.8863831,129.3285522,157.9226379,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:42,3.00189991,5.018899918,143.852356,188.0439758,140.9927368,140.0172119,342.8848572,129.3278351,157.9234924,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:43,3.002199936,5.019100189,143.852356,188.0470428,140.9928436,140.0167236,342.8868103,129.3271942,157.9241943,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:44,3.002499962,5.019300079,143.852356,188.0510559,140.9922485,140.0171661,342.8852234,129.3253021,157.9262695,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:45,3.002700043,5.019499969,143.852356,188.0543823,140.9920959,140.0170593,342.8847351,129.324173,157.9274139,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:46,3.003000069,5.019599915,143.8513489,188.0564728,140.9916077,140.0175018,342.8836975,129.3238373,157.9277954,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:47,3.002899933,5.019800186,143.852417,188.0602264,140.9927979,140.0172119,342.8848267,129.3226624,157.9290466,315.4187927,0.854910431,0.145089598,0.009634628,0.000314714
2020-12-10,16:12:48,3.003300095,5.020000076,143.852417,188.0634766,140.9919434,140.0173035,342.8845215,129.3219604,157.9298706,315.4187927,0.854917297,0.145082703,0.009634628,0.000314714
2020-12-10,16:12:49,3.00359993,5.020199966,143.852417,188.0655823,140.9910126,140.0174408,342.8840027,129.3200531,157.9319,315.4187927,0.854917297,0.145082703,0.009634628,0.000314714
2020-12-10,16:12:50,3.003800011,5.020399857,143.8513947,188.0687714,140.9924774,140.0176392,342.8831787,129.3189545,157.9331207,315.4187927,0.854917297,0.145082703,0.009634628,0.000314714
2020-12-10,16:12:51,3.003800011,5.020500183,143.8513947,188.0727081,140.9919586,140.0174103,342.8841553,129.3187103,157.9334259,315.4187927,0.854917297,0.145082703,0.009634628,0.000314714
2020-12-10,16:12:52,3.004199982,5.020700073,143.8513947,188.0746002,140.9923859,140.017746,342.8829346,129.3176727,157.9345551,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:12:53,3.004400063,5.020899963,143.8513947,188.0780945,140.9927368,140.0174408,342.8839417,129.3167267,157.9356079,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:12:54,3.004599953,5.020999908,143.8513947,188.081192,140.9921875,140.0172119,342.8847656,129.3154297,157.9369659,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:12:55,3.004800034,5.02120018,143.8524475,188.0849152,140.9927673,140.0176849,342.8830566,129.3148193,157.9377136,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:12:56,3.004700089,5.02140007,143.8524475,188.0875244,140.9916382,140.0175476,342.8835449,129.3135376,157.9391022,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:12:57,3.00510006,5.02159996,143.8513947,188.0895386,140.9918976,140.0180359,342.8816528,129.3121796,157.9405518,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:12:58,3.00529995,5.02179985,143.8513947,188.0929871,140.9924164,140.0178375,342.8823853,129.3116302,157.9411316,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:12:59,3.005599976,5.021900177,143.8513947,188.0956421,140.9916077,140.0175934,342.8833618,129.3108215,157.9420013,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:13:00,3.005500031,5.022100067,143.8513947,188.0991364,140.9923859,140.0180359,342.8816833,129.3098145,157.943161,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:13:01,3.005900002,5.022299957,143.8513947,188.1026154,140.9919281,140.018158,342.8810425,129.309494,157.9435425,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:13:02,3.006200027,5.022399902,143.8513947,188.1047363,140.9928894,140.0181122,342.8812866,129.3079681,157.9451447,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:13:03,3.006100082,5.022600174,143.8513947,188.1079407,140.992157,140.0179443,342.8820496,129.3071594,157.9460449,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:13:04,3.006399918,5.022800064,143.8513947,188.1111908,140.9927063,140.0177917,342.8827209,129.3066101,157.9466553,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:13:05,3.006200027,5.022900009,143.8513947,188.1134338,140.9923553,140.0179749,342.881897,129.3053436,157.9479828,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:13:06,3.006599998,5.023099899,143.8513947,188.1161346,140.9920197,140.018219,342.8808289,129.3048706,157.9485321,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:13:07,3.006900024,5.023199844,143.8513947,188.1195679,140.9928131,140.0187073,342.8791504,129.3032837,157.9502563,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:13:08,3.007099915,5.023400116,143.8513947,188.1220245,140.9935303,140.018219,342.8807983,129.3022308,157.9513397,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:13:09,3.007299995,5.023600006,143.8513947,188.1252289,140.9938354,140.0181122,342.8814392,129.3024139,157.9512177,315.4187927,0.85486557,0.145134296,0.009634628,0.000314714
2020-12-10,16:13:10,3.007500076,5.023699951,143.8513947,188.1279907,140.9919891,140.0187073,342.8790283,129.3005829,157.9531708,315.4187927,0.85486557,0.145134296,0.009634628,0.000314772
2020-12-10,16:13:11,3.007699966,5.023899841,143.8513947,188.1307983,140.9929962,140.0184479,342.8798828,129.3001099,157.9537048,315.4187927,0.85486557,0.145134296,0.009634628,0.000314772
2020-12-10,16:13:12,3.007799911,5.024000168,143.8513947,188.1346283,140.9920044,140.0187531,342.8787537,129.2991638,157.9547424,315.4187927,0.85486557,0.145134296,0.009634628,0.000314772
2020-12-10,16:13:13,3.007900047,5.024200058,143.8513947,188.1366577,140.9923859,140.0184479,342.8799744,129.2985992,157.9553375,315.4187927,0.85486557,0.145134296,0.009634628,0.000314772
2020-12-10,16:13:14,3.008099937,5.024300003,143.8513947,188.1396942,140.9921722,140.0190735,342.8776855,129.2979584,157.9560089,315.4187927,0.85486557,0.145134296,0.009634628,0.000314772
2020-12-10,16:13:15,3.008399963,5.024499893,143.8513947,188.1430511,140.992569,140.018158,342.881073,129.2973022,157.9568024,315.4187927,0.85486557,0.145134296,0.009634628,0.000314772
2020-12-10,16:13:16,3.008300018,5.024599838,143.8513947,188.14534,140.991684,140.0184937,342.8796997,129.2966003,157.9575806,315.4187927,0.85486557,0.145134296,0.009634628,0.000314772
2020-12-10,16:13:17,3.008600044,5.02480011,143.8513947,188.1483612,140.9924316,140.0188904,342.8783264,129.2962036,157.9580383,315.4187927,0.85486557,0.145134296,0.009634628,0.000314772
2020-12-10,16:13:18,3.008699989,5.025,143.8513947,188.1501923,140.9921722,140.0185547,342.8796082,129.2949524,157.9593964,315.4187927,0.85486557,0.145134296,0.009634628,0.000314699
2020-12-10,16:13:19,3.008799934,5.025099945,143.8513947,188.1544495,140.9923096,140.0190735,342.877533,129.2938995,157.960495,315.4187927,0.85486557,0.145134296,0.009634628,0.000314699
2020-12-10,16:13:20,3.00909996,5.02519989,143.8513947,188.1572266,140.9918365,140.0189819,342.8780518,129.2935181,157.9609833,315.4187927,0.85486557,0.145134296,0.009634628,0.000314699
2020-12-10,16:13:21,3.009499931,5.025400162,143.8513947,188.1598358,140.992218,140.0188446,342.878479,129.2923126,157.962204,315.4187927,0.85486557,0.145134296,0.009634628,0.000314699
2020-12-10,16:13:22,3.009600067,5.025600052,143.8513947,188.1634064,140.9928436,140.0191193,342.8772583,129.291214,157.9634399,315.4187927,0.854887466,0.145112495,0.009634628,0.000314699
2020-12-10,16:13:23,3.009499931,5.025699997,143.8513947,188.1652985,140.9929962,140.0189362,342.8781433,129.2908173,157.9638672,315.4187927,0.854887466,0.145112495,0.009634628,0.000314699
2020-12-10,16:13:24,3.010000038,5.025799942,143.8513947,188.1683807,140.9924622,140.0186157,342.8794861,129.2900848,157.9646606,315.4187927,0.854887466,0.145112495,0.009634628,0.000314699
2020-12-10,16:13:25,3.009900093,5.025999832,143.8513947,188.1714935,140.9920807,140.0190277,342.8778076,129.2895203,157.9653473,315.4187927,0.854887466,0.145112495,0.009634628,0.000314699
2020-12-10,16:13:26,3.010199928,5.026100159,143.8513947,188.173233,140.9929504,140.0187531,342.8788147,129.2887268,157.966156,315.4187927,0.854887466,0.145112495,0.009634628,0.000314699
2020-12-10,16:13:27,3.010499954,5.026300049,143.8513947,188.1770172,140.993454,140.0193787,342.8762207,129.2877808,157.9672241,315.4187927,0.854887466,0.145112495,0.009634628,0.000314699
2020-12-10,16:13:28,3.01060009,5.026399994,143.8513947,188.1791687,140.9921265,140.0192261,342.8769836,129.2872162,157.967804,315.4187927,0.85486557,0.145134296,0.009634628,0.000314699
2020-12-10,16:13:29,3.010700035,5.026499939,143.8513947,188.182785,140.9927826,140.0196686,342.8753967,129.2864227,157.9686432,315.4187927,0.85486557,0.145134296,0.009634628,0.000314699
2020-12-10,16:13:30,3.010899925,5.026699829,143.8513947,188.1855469,140.9930573,140.0193024,342.87677,129.285553,157.9695892,315.4187927,0.85486557,0.145134296,0.009634628,0.000314699
2020-12-10,16:13:31,3.011100006,5.026800156,143.8513947,188.1877289,140.9921875,140.0196991,342.8752441,129.28508,157.9701233,315.4187927,0.85486557,0.145134296,0.009634628,0.000314699
2020-12-10,16:13:32,3.011000061,5.027000046,143.8513947,188.1907349,140.9924316,140.0193329,342.8766785,129.2839661,157.9713135,315.4187927,0.85486557,0.145134296,0.009634628,0.000314699
2020-12-10,16:13:33,3.011499977,5.027099991,143.8513947,188.193634,140.991745,140.019577,342.8757019,129.2837219,157.9716644,315.4187927,0.85486557,0.145134296,0.009634628,0.000314699
2020-12-10,16:13:34,3.011400032,5.027299881,143.8513947,188.1966705,140.9927216,140.0194855,342.8754578,129.2833405,157.9719849,315.4187927,0.854869614,0.145130396,0.009634628,0.000314699
2020-12-10,16:13:35,3.011700058,5.027399826,143.8513947,188.1990509,140.9917603,140.0196991,342.8749695,129.2816772,157.9738464,315.4187927,0.854869614,0.145130396,0.009634628,0.000314699
2020-12-10,16:13:36,3.011800003,5.027500153,143.8513947,188.2023926,140.9914703,140.0198059,342.8754883,129.281601,157.9740143,315.4187927,0.854869614,0.145130396,0.009634628,0.000314699
2020-12-10,16:13:37,3.012000084,5.027700043,143.8513947,188.2053375,140.9919891,140.0192261,342.8770142,129.2810974,157.9744415,315.4187927,0.854869614,0.145130396,0.009634628,0.000314699
2020-12-10,16:13:38,3.012100029,5.027799988,143.8513947,188.2059784,140.9918823,140.0193787,342.8762512,129.2800903,157.9756317,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:39,3.012299919,5.027899933,143.8513947,188.2103729,140.9930573,140.0191193,342.8773804,129.2799072,157.9758148,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:40,3.0125,5.027999878,143.8513947,188.2132111,140.9932861,140.0194397,342.8761292,129.2785034,157.9773254,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:41,3.012599945,5.02820015,143.8513947,188.2148285,140.9922791,140.0201263,342.8734741,129.2785645,157.9771881,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:42,3.012700081,5.028300095,143.8513947,188.2185669,140.9929199,140.0191193,342.8773193,129.2775421,157.9783478,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:43,3.012899971,5.02840004,143.8513947,188.2211304,140.9920044,140.0193787,342.8764648,129.2767334,157.9792786,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:44,3.013199997,5.028499985,143.8513947,188.2234802,140.9914398,140.0198059,342.8746948,129.2758789,157.9801331,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:45,3.013400078,5.028699875,143.8513947,188.2266693,140.9920807,140.019516,342.8757629,129.2753143,157.9808044,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:46,3.013299942,5.02879982,143.8513947,188.229538,140.9925842,140.0196991,342.8752441,129.2748413,157.9812622,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:47,3.013599968,5.028900146,143.8513947,188.2317352,140.9922485,140.0193329,342.8765564,129.2740479,157.9822235,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:48,3.013699913,5.029000092,143.8513947,188.2342224,140.9907227,140.0199432,342.8742371,129.2731628,157.9831848,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:49,3.013800049,5.029100037,143.8513947,188.2377014,140.9919281,140.019516,342.8758545,129.2732391,157.9830627,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:50,3.013999939,5.029299927,143.8503571,188.2396545,140.993103,140.0197601,342.8748779,129.272522,157.9838257,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:51,3.014100075,5.029399872,143.8503571,188.2424774,140.9918518,140.019989,342.8738403,129.2722778,157.9840546,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:52,3.01420002,5.029499817,143.8503571,188.2459106,140.991333,140.0197601,342.8748474,129.2711792,157.9853516,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:53,3.014299965,5.029700089,143.8503571,188.2471771,140.991684,140.0196991,342.8750916,129.2699738,157.9866333,315.4187927,0.854869614,0.145130396,0.009634628,0.000314772
2020-12-10,16:13:54,3.014500046,5.029800034,143.8513794,188.2505341,140.9920502,140.019989,342.8738708,129.2696686,157.9869232,315.4187927,0.85489151,0.1451085,0.009634628,0.000314772
2020-12-10,16:13:55,3.014699936,5.029899979,143.8513794,188.2543488,140.9913788,140.0198822,342.8742981,129.2694244,157.9872742,315.4187927,0.85489151,0.1451085,0.009634628,0.000314772
2020-12-10,16:13:56,3.014800072,5.029999924,143.8513794,188.2572479,140.9915466,140.0197601,342.8748474,129.2688751,157.9878082,315.4187927,0.85489151,0.1451085,0.009634628,0.000314772
2020-12-10,16:13:57,3.014699936,5.030099869,143.8513794,188.2582703,140.991806,140.0198822,342.8744202,129.2687073,157.9879761,315.4187927,0.85489151,0.1451085,0.009634628,0.000314772
2020-12-10,16:13:58,3.015099907,5.030199814,143.8513794,188.2616882,140.9914246,140.0201569,342.8733215,129.2679138,157.9888916,315.4187927,0.85489151,0.1451085,0.009634628,0.000314772
2020-12-10,16:13:59,3.015299988,5.030400085,143.8503571,188.2637939,140.9919281,140.0199432,342.874176,129.2675018,157.9892578,315.4187927,0.85489151,0.1451085,0.009634628,0.000314772
2020-12-10,16:14:00,3.015399933,5.03030014,143.8513794,188.2661133,140.9923706,140.0197601,342.8747559,129.2667999,157.9900818,315.4187927,0.85489151,0.1451085,0.009634628,0.000314772
2020-12-10,16:14:01,3.015600014,5.030599976,143.8503265,188.2697601,140.9921875,140.0199432,342.8741455,129.2669678,157.9899445,315.4187927,0.85489151,0.1451085,0.009634628,0.000314772
2020-12-10,16:14:02,3.015399933,5.030699921,143.8503265,188.2716675,140.9924469,140.0203857,342.872345,129.2657776,157.9912262,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:03,3.015800095,5.030799866,143.8513336,188.2745667,140.9915161,140.0196991,342.8751831,129.2650757,157.9919739,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:04,3.015699959,5.030899811,143.8513336,188.2778625,140.9916229,140.0201569,342.8733826,129.2648163,157.9922791,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:05,3.016200066,5.031000137,143.8513336,188.2804413,140.9921112,140.0202484,342.8729553,129.2640228,157.9931335,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:06,3.015999985,5.031100082,143.8503113,188.2828217,140.9917297,140.019989,342.8738708,129.2632141,157.9940338,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:07,3.016399956,5.031200027,143.8513489,188.2858124,140.9909668,140.02034,342.8724976,129.2626648,157.9946594,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:08,3.016799927,5.031299973,143.8503265,188.2878571,140.9916534,140.019577,342.8756714,129.2624207,157.994873,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:09,3.016900063,5.031399918,143.8503265,188.2904205,140.99086,140.0198059,342.8746948,129.2622681,157.9950714,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:10,3.016699982,5.031600189,143.8503265,188.292984,140.9920349,140.0196686,342.8753967,129.2614899,157.9959106,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:11,3.017000008,5.031700134,143.8513489,188.2958984,140.9922943,140.0206299,342.8716431,129.260849,157.996582,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:12,3.017200089,5.031800079,143.8513489,188.2989655,140.9913635,140.02034,342.8727722,129.2610168,157.9964447,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:13,3.017300034,5.031900024,143.8513489,188.3011017,140.9917908,140.0198517,342.8745422,129.2593536,157.9981995,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:14,3.017499924,5.031999969,143.8513489,188.3030853,140.9911194,140.0202026,342.8731689,129.2595825,157.9979858,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:15,3.017499924,5.032099915,143.8502655,188.3059998,140.9921875,140.0198517,342.8745422,129.2591858,157.9984131,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:16,3.017700005,5.03219986,143.8502655,188.3096161,140.9911041,140.0204926,342.8720703,129.2585602,157.9991608,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:17,3.01779995,5.032300186,143.8502655,188.3109283,140.9907074,140.0201263,342.8735046,129.2579956,157.9997406,315.4187927,0.85486763,0.145132399,0.009634628,0.000314772
2020-12-10,16:14:18,3.018000031,5.032400131,143.8502655,188.3126678,140.9923859,140.0198822,342.8743591,129.2580719,157.999649,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:19,3.017900085,5.032500076,143.8512726,188.3180237,140.991684,140.0201263,342.8735046,129.2569733,158.000824,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:20,3.018099976,5.032600021,143.8512726,188.3191071,140.9911499,140.0198059,342.8746948,129.25737,158.0003967,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:21,3.018300056,5.032699966,143.8502502,188.3211823,140.9917603,140.019989,342.8738708,129.256012,158.0018311,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:22,3.018099976,5.032799911,143.8513336,188.324646,140.9924164,140.02034,342.8726501,129.2561035,158.0017548,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:23,3.018400002,5.032899857,143.8513336,188.3273315,140.9915009,140.0201263,342.8735352,129.2554626,158.0024872,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:24,3.018600082,5.033000183,143.8513336,188.3297882,140.9918976,140.019989,342.8739319,129.2550507,158.0028687,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:25,3.018799973,5.033100128,143.8513336,188.3311157,140.9912872,140.0198822,342.8744202,129.2544861,158.0034485,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:26,3.018899918,5.033200073,143.8513336,188.3345337,140.9914093,140.0201263,342.8735657,129.2537842,158.0042572,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:27,3.019099998,5.033300018,143.8513336,188.3373718,140.9909515,140.019577,342.8756104,129.2532959,158.0047913,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:28,3.019300079,5.033300018,143.8503113,188.340271,140.9921265,140.0202484,342.8731079,129.2533722,158.0046539,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:29,3.019099998,5.033499908,143.8503113,188.342392,140.9914398,140.0201263,342.8735657,129.2529755,158.0051117,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:30,3.019499969,5.033599854,143.8503113,188.3453217,140.9919434,140.0200653,342.8734436,129.2522583,158.0058289,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:31,3.019599915,5.03370018,143.8503113,188.3479156,140.9920349,140.0204468,342.8721619,129.2524109,158.0056915,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:32,3.019499969,5.03370018,143.8503113,188.3504333,140.9913025,140.0206299,342.8716431,129.2515564,158.0067139,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:33,3.01970005,5.033800125,143.8503113,188.3541412,140.9905396,140.0198059,342.8746033,129.2512512,158.0070496,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:34,3.019599915,5.03390007,143.8503113,188.3548737,140.9920197,140.0204926,342.8721008,129.2510071,158.0072784,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:35,3.01989994,5.034000015,143.8513336,188.3579712,140.9909058,140.0201263,342.8735657,129.2498016,158.0085754,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:36,3.020100021,5.03409996,143.8513336,188.3599854,140.9915619,140.0198517,342.8744507,129.2497253,158.008667,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:37,3.020000076,5.034199905,143.8513336,188.3628998,140.9919434,140.0205231,342.8719177,129.2499695,158.0083923,315.4187927,0.854845886,0.145154104,0.009634628,0.000314772
2020-12-10,16:14:38,3.020100021,5.03409996,143.8513336,188.3656616,140.9922943,140.0200653,342.8737183,129.2498016,158.0085907,315.4187927,0.854845886,0.145154104,0.009634628,0.000314699
2020-12-10,16:14:39,3.020400047,5.03429985,143.8513336,188.3677521,140.9913635,140.0197601,342.8748779,129.2492371,158.009201,315.4187927,0.854845886,0.145154104,0.009634628,0.000314699
